CODDEP,CODCOM,PTOT,Cod_Dep_Com
52,455,242,52455
52,456,648,52456
52,457,175,52457
52,459,114,52459
52,461,390,52461
52,463,47,52463
52,464,50,52464
52,465,130,52465
52,467,61,52467
52,468,114,52468
52,469,757,52469
52,470,382,52470
52,472,141,52472
52,473,91,52473
52,474,36,52474
52,475,66,52475
52,476,84,52476
52,479,682,52479
52,480,370,52480
52,482,99,52482
52,483,69,52483
52,484,375,52484
52,486,64,52486
52,487,73,52487
52,488,271,52488
52,489,36,52489
52,490,703,52490
52,491,121,52491
52,492,568,52492
52,493,30,52493
52,494,230,52494
52,495,86,52495
52,497,442,52497
52,499,43,52499
52,500,631,52500
52,502,65,52502
52,503,25,52503
52,504,265,52504
52,505,35,52505
52,506,99,52506
52,507,56,52507
52,510,379,52510
52,511,58,52511
52,512,527,52512
52,513,63,52513
52,514,353,52514
52,515,107,52515
52,516,53,52516
52,517,135,52517
52,518,103,52518
52,519,46,52519
52,520,156,52520
52,522,349,52522
52,523,71,52523
52,524,233,52524
52,525,70,52525
52,526,80,52526
52,528,147,52528
52,529,1001,52529
52,534,1534,52534
52,535,725,52535
52,536,45,52536
52,538,265,52538
52,539,67,52539
52,540,22,52540
52,541,208,52541
52,542,53,52542
52,543,526,52543
52,544,279,52544
52,545,109,52545
52,546,15,52546
52,547,203,52547
52,548,94,52548
52,549,27,52549
52,550,2929,52550
53,1,1890,531
53,2,615,532
53,3,2708,533
53,5,2369,535
53,7,2900,537
53,8,1869,538
53,9,673,539
53,10,473,5310
53,11,898,5311
53,12,502,5312
53,13,580,5313
53,15,1967,5315
53,16,1238,5316
53,17,983,5317
53,18,1330,5318
53,19,121,5319
53,21,1075,5321
53,22,526,5322
53,23,567,5323
53,25,1108,5325
53,26,538,5326
53,27,206,5327
53,28,597,5328
53,29,1284,5329
53,30,329,5330
53,31,498,5331
53,33,120,5333
53,34,6330,5334
53,35,596,5335
53,36,1085,5336
53,37,755,5337
53,38,147,5338
53,39,1772,5339
53,40,642,5340
53,41,282,5341
53,42,856,5342
53,43,565,5343
53,45,700,5345
53,46,310,5346
53,47,273,5347
53,48,1189,5348
53,49,719,5349
53,51,606,5351
53,52,300,5352
53,53,526,5353
53,54,6407,5354
53,55,621,5355
53,56,1009,5356
53,57,517,5357
53,58,349,5358
53,59,419,5359
53,61,470,5361
53,62,17616,5362
53,63,469,5363
53,64,1003,5364
53,66,1413,5366
53,67,407,5367
53,68,156,5368
53,69,165,5369
53,71,506,5371
53,72,1281,5372
53,73,910,5373
53,74,877,5374
53,75,282,5375
53,76,340,5376
53,77,3276,5377
53,78,868,5378
53,79,389,5379
53,80,135,5380
53,82,653,5382
53,83,883,5383
53,84,4664,5384
53,85,196,5385
53,86,664,5386
53,87,214,5387
53,88,871,5388
53,89,514,5389
53,90,164,5390
53,91,471,5391
53,93,277,5393
53,94,2296,5394
53,96,5813,5396
53,97,8843,5397
53,98,441,5398
53,99,1129,5399
53,100,1191,53100
53,101,847,53101
53,102,170,53102
53,103,2192,53103
53,104,1353,53104
53,105,235,53105
53,106,520,53106
53,107,2607,53107
53,108,569,53108
53,109,638,53109
53,110,1016,53110
53,111,478,53111
53,112,400,53112
53,113,625,53113
53,114,206,53114
53,115,325,53115
53,116,738,53116
53,117,504,53117
53,118,237,53118
53,119,4483,53119
53,120,465,53120
53,121,1409,53121
53,122,767,53122
53,123,1479,53123
53,124,1436,53124
53,125,1178,53125
53,126,1131,53126
53,127,2292,53127
53,128,368,53128
53,129,388,53129
53,130,52370,53130
53,131,196,53131
53,132,296,53132
53,133,735,53133
53,134,173,53134
53,135,759,53135
53,136,1232,53136
53,137,2808,53137
53,139,418,53139
53,140,4471,53140
53,141,1181,53141
53,142,297,53142
53,143,527,53143
53,144,785,53144
53,145,560,53145
53,146,1942,53146
53,147,13503,53147
53,148,236,53148
53,150,933,53150
53,151,1125,53151
53,152,2879,53152
53,153,648,53153
53,154,927,53154
53,155,1387,53155
53,156,260,53156
53,157,1375,53157
53,158,1059,53158
53,160,381,53160
53,161,3224,53161
53,162,1007,53162
53,163,782,53163
53,164,353,53164
53,165,361,53165
53,168,1231,53168
53,169,423,53169
53,170,1183,53170
53,172,419,53172
53,173,187,53173
53,174,863,53174
53,175,1419,53175
53,176,560,53176
53,177,310,53177
53,178,239,53178
53,179,360,53179
53,180,670,53180
53,181,827,53181
53,182,1826,53182
53,184,170,53184
53,185,2378,53185
53,186,2185,53186
53,187,242,53187
53,188,2587,53188
53,189,105,53189
53,190,475,53190
53,191,250,53191
53,192,322,53192
53,193,577,53193
53,195,508,53195
53,196,371,53196
53,197,925,53197
53,198,236,53198
53,199,220,53199
53,200,1203,53200
53,201,7612,53201
53,202,311,53202
53,203,538,53203
53,204,400,53204
53,206,210,53206
53,208,511,53208
53,209,573,53209
53,210,1578,53210
53,211,1480,53211
53,212,438,53212
53,213,502,53213
53,214,170,53214
53,216,1020,53216
53,218,823,53218
53,219,1452,53219
53,220,400,53220
53,221,400,53221
53,222,373,53222
53,223,344,53223
53,224,1215,53224
53,225,522,53225
53,226,864,53226
53,228,590,53228
53,229,1700,53229
53,230,232,53230
53,232,314,53232
53,233,342,53233
53,234,383,53234
53,235,231,53235
53,236,171,53236
53,237,467,53237
53,238,529,53238
53,240,443,53240
53,242,263,53242
53,243,1818,53243
53,245,949,53245
53,246,1886,53246
53,247,2309,53247
53,248,144,53248
53,249,1127,53249
53,250,413,53250
53,251,472,53251
53,253,520,53253
53,255,1309,53255
53,256,176,53256
53,257,326,53257
53,258,940,53258
53,259,355,53259
53,260,416,53260
53,261,170,53261
53,262,1143,53262
53,263,288,53263
53,264,197,53264
53,265,780,53265
53,266,231,53266
53,267,1198,53267
53,269,614,53269
53,270,116,53270
53,271,2780,53271
53,272,186,53272
53,273,1109,53273
53,276,939,53276
54,1,299,541
54,2,236,542
54,3,100,543
54,4,180,544
54,5,110,545
54,6,449,546
54,7,523,547
54,8,486,548
54,9,170,549
54,10,512,5410
54,11,656,5411
54,12,355,5412
54,13,85,5413
54,14,278,5414
54,15,265,5415
54,16,295,5416
54,17,77,5417
54,18,278,5418
54,19,80,5419
54,20,458,5420
54,21,232,5421
54,22,573,5422
54,23,250,5423
54,24,369,5424
54,25,1799,5425
54,26,180,5426
54,27,884,5427
54,28,2635,5428
54,29,2510,5429
54,30,82,5430
54,31,271,5431
54,32,191,5432
54,33,129,5433
54,34,225,5434
54,35,390,5435
54,36,1167,5436
54,37,426,5437
54,38,773,5438
54,39,4253,5439
54,40,1585,5440
54,41,152,5441
54,42,286,5442
54,43,1445,5443
54,44,197,5444
54,45,440,5445
54,46,403,5446
54,47,255,5447
54,48,366,5448
54,49,552,5449
54,50,66,5450
54,51,1293,5451
54,52,150,5452
54,53,162,5453
54,54,1575,5454
54,55,325,5455
54,56,143,5456
54,57,75,5457
54,58,91,5458
54,59,765,5459
54,60,1481,5460
54,61,595,5461
54,62,667,5462
54,63,178,5463
54,64,321,5464
54,65,1118,5465
54,66,407,5466
54,67,769,5467
54,68,95,5468
54,69,447,5469
54,70,174,5470
54,71,159,5471
54,72,264,5472
54,73,933,5473
54,74,37,5474
54,75,120,5475
54,76,4019,5476
54,77,1075,5477
54,78,58,5478
54,79,4659,5479
54,80,1064,5480
54,81,428,5481
54,82,173,5482
54,83,180,5483
54,84,959,5484
54,85,91,5485
54,86,365,5486
54,87,152,5487
54,88,241,5488
54,89,1437,5489
54,90,4200,5490
54,91,393,5491
54,92,65,5492
54,93,170,5493
54,94,176,5494
54,95,46,5495
54,96,438,5496
54,97,105,5497
54,98,170,5498
54,99,8300,5499
54,100,792,54100
54,101,130,54101
54,102,624,54102
54,103,229,54103
54,104,262,54104
54,105,542,54105
54,106,64,54106
54,107,77,54107
54,108,134,54108
54,109,945,54109
54,110,574,54110
54,111,2845,54111
54,112,715,54112
54,113,1505,54113
54,114,337,54114
54,115,6736,54115
54,116,2202,54116
54,117,118,54117
54,118,610,54118
54,119,90,54119
54,120,336,54120
54,121,194,54121
54,122,746,54122
54,123,1749,54123
54,124,48,54124
54,125,498,54125
54,126,222,54126
54,127,650,54127
54,128,724,54128
54,129,1635,54129
54,130,182,54130
54,131,506,54131
54,132,65,54132
54,133,123,54133
54,134,251,54134
54,135,1469,54135
54,136,2416,54136
54,137,524,54137
54,138,2797,54138
54,139,368,54139
54,140,96,54140
54,141,151,54141
54,142,160,54142
54,143,398,54143
54,144,401,54144
54,145,943,54145
54,146,297,54146
54,147,106,54147
54,148,655,54148
54,149,1580,54149
54,150,3110,54150
54,151,1070,54151
54,152,3200,54152
54,153,55,54153
54,154,512,54154
54,155,417,54155
54,156,519,54156
54,157,4817,54157
54,158,135,54158
54,159,9857,54159
54,160,412,54160
54,161,321,54161
54,162,1178,54162
54,163,260,54163
54,164,89,54164
54,165,603,54165
54,166,34,54166
54,167,1988,54167
54,168,289,54168
54,169,96,54169
54,170,72,54170
54,171,1179,54171
54,172,297,54172
54,173,216,54173
54,174,4481,54174
54,175,373,54175
54,176,1138,54176
54,177,260,54177
54,178,197,54178
54,179,306,54179
54,180,74,54180
54,181,716,54181
54,182,342,54182
54,183,78,54183
54,184,9021,54184
54,185,61,54185
54,186,1126,54186
54,187,114,54187
54,188,1377,54188
54,189,605,54189
54,190,115,54190
54,191,103,54191
54,192,305,54192
54,193,78,54193
54,194,521,54194
54,195,203,54195
54,196,1869,54196
54,197,2250,54197
54,198,314,54198
54,199,393,54199
54,200,157,54200
54,201,312,54201
54,202,380,54202
54,203,141,54203
54,204,95,54204
54,205,2659,54205
54,206,396,54206
54,207,102,54207
54,208,290,54208
54,209,71,54209
54,210,215,54210
54,211,191,54211
54,212,426,54212
54,213,372,54213
54,214,706,54214
54,215,6662,54215
54,216,125,54216
54,217,171,54217
54,218,59,54218
54,219,79,54219
54,220,79,54220
54,221,231,54221
54,222,1351,54222
54,223,225,54223
54,224,124,54224
54,225,182,54225
54,226,174,54226
54,227,1363,54227
54,228,73,54228
54,229,371,54229
54,230,50,54230
54,231,178,54231
54,232,2762,54232
54,233,39,54233
54,234,2922,54234
54,235,430,54235
54,236,360,54236
54,237,89,54237
54,238,272,54238
54,239,139,54239
54,240,57,54240
54,241,78,54241
54,242,276,54242
54,243,220,54243
54,244,114,54244
54,245,61,54245
54,246,72,54246
54,247,181,54247
54,248,100,54248
54,249,258,54249
54,250,741,54250
54,251,126,54251
54,252,512,54252
54,253,785,54253
54,254,3437,54254
54,255,91,54255
54,256,313,54256
54,257,5486,54257
54,258,147,54258
54,259,242,54259
54,260,973,54260
54,261,4455,54261
54,262,197,54262
54,263,6322,54263
54,264,284,54264
54,265,2141,54265
54,266,417,54266
54,268,146,54268
54,269,365,54269
54,270,3758,54270
54,271,128,54271
54,272,472,54272
54,273,8405,54273
54,274,9591,54274
54,275,196,54275
54,276,802,54276
54,277,375,54277
54,278,100,54278
54,279,1004,54279
54,280,6623,54280
54,281,914,54281
54,282,165,54282
54,283,299,54283
54,284,1157,54284
54,285,57,54285
54,286,1617,54286
54,287,261,54287
54,288,503,54288
54,289,376,54289
54,290,214,54290
54,291,293,54291
54,292,193,54292
54,293,89,54293
54,294,148,54294
54,295,1083,54295
54,296,437,54296
54,297,312,54297
54,298,155,54298
54,299,232,54299
54,300,6662,54300
54,301,129,54301
54,302,764,54302
54,303,371,54303
54,304,14557,54304
54,305,2448,54305
54,306,348,54306
54,307,180,54307
54,308,149,54308
54,309,382,54309
54,310,3,54310
54,311,603,54311
54,312,490,54312
54,313,230,54313
54,314,3881,54314
54,315,908,54315
54,316,303,54316
54,317,136,54317
54,318,5936,54318
54,320,328,54320
54,321,2393,54321
54,322,5280,54322
54,323,15046,54323
54,324,90,54324
54,325,90,54325
54,326,232,54326
54,327,645,54327
54,328,6231,54328
54,329,18191,54329
54,330,437,54330
54,331,286,54331
54,332,1571,54332
54,333,262,54333
54,334,572,54334
54,335,416,54335
54,336,938,54336
54,337,132,54337
54,338,994,54338
54,339,8461,54339
54,340,348,54340
54,343,192,54343
54,344,222,54344
54,345,349,54345
54,346,250,54346
54,348,244,54348
54,349,165,54349
54,350,705,54350
54,351,1697,54351
54,352,838,54352
54,353,938,54353
54,354,46,54354
54,355,96,54355
54,356,69,54356
54,357,9937,54357
54,358,284,54358
54,359,246,54359
54,360,345,54360
54,362,1288,54362
54,363,276,54363
54,364,1308,54364
54,365,333,54365
54,366,1996,54366
54,367,2345,54367
54,368,178,54368
54,369,624,54369
54,370,226,54370
54,371,1089,54371
54,372,513,54372
54,373,623,54373
54,374,523,54374
54,375,1095,54375
54,376,416,54376
54,377,159,54377
54,378,481,54378
54,379,97,54379
54,380,423,54380
54,381,57,54381
54,382,9107,54382
54,383,1128,54383
54,385,1111,54385
54,386,93,54386
54,387,151,54387
54,388,76,54388
54,389,101,54389
54,390,104,54390
54,391,1591,54391
54,392,314,54392
54,393,545,54393
54,394,257,54394
54,395,106504,54395
54,396,235,54396
54,397,6688,54397
54,398,99,54398
54,399,249,54399
54,400,1172,54400
54,401,132,54401
54,402,424,54402
54,403,1224,54403
54,404,269,54404
54,405,522,54405
54,406,286,54406
54,407,99,54407
54,408,234,54408
54,409,188,54409
54,410,521,54410
54,411,220,54411
54,412,41,54412
54,413,152,54413
54,414,668,54414
54,415,4157,54415
54,416,183,54416
54,417,247,54417
54,418,172,54418
54,419,73,54419
54,420,88,54420
54,421,321,54421
54,422,70,54422
54,423,358,54423
54,424,44,54424
54,425,2567,54425
54,426,486,54426
54,427,95,54427
54,428,872,54428
54,429,302,54429
54,430,4926,54430
54,431,14684,54431
54,432,1882,54432
54,433,236,54433
54,434,254,54434
54,435,366,54435
54,436,150,54436
54,437,1171,54437
54,438,56,54438
54,439,5139,54439
54,440,121,54440
54,441,239,54441
54,442,99,54442
54,443,37,54443
54,444,224,54444
54,445,102,54445
54,446,67,54446
54,447,77,54447
54,449,1063,54449
54,450,142,54450
54,451,3885,54451
54,452,80,54452
54,453,162,54453
54,455,162,54455
54,456,592,54456
54,457,44,54457
54,458,106,54458
54,459,2354,54459
54,460,159,54460
54,461,72,54461
54,462,2898,54462
54,463,237,54463
54,464,105,54464
54,465,780,54465
54,466,395,54466
54,467,196,54467
54,468,115,54468
54,469,423,54469
54,470,76,54470
54,471,74,54471
54,472,870,54472
54,473,286,54473
54,474,192,54474
54,475,161,54475
54,476,427,54476
54,477,165,54477
54,478,150,54478
54,479,96,54479
54,480,57,54480
54,481,101,54481
54,482,10129,54482
54,483,7490,54483
54,484,189,54484
54,485,316,54485
54,486,360,54486
54,487,64,54487
54,488,35,54488
54,489,152,54489
54,490,1496,54490
54,491,322,54491
54,492,154,54492
54,493,2454,54493
54,494,101,54494
54,495,4280,54495
54,496,372,54496
54,497,109,54497
54,498,5135,54498
54,499,116,54499
54,500,186,54500
54,501,101,54501
54,502,244,54502
54,504,684,54504
54,505,722,54505
54,507,105,54507
54,508,249,54508
54,509,998,54509
54,510,318,54510
54,511,116,54511
54,512,108,54512
54,513,650,54513
54,514,616,54514
54,515,250,54515
54,516,18,54516
54,517,205,54517
54,518,1120,54518
54,519,595,54519
54,520,390,54520
54,521,1980,54521
54,522,145,54522
54,523,426,54523
54,524,86,54524
54,525,676,54525
54,526,9145,54526
54,527,701,54527
54,528,15898,54528
54,529,28,54529
54,530,88,54530
54,531,57,54531
54,532,168,54532
54,533,2638,54533
54,534,551,54534
54,535,202,54535
54,536,2462,54536
54,537,719,54537
54,538,384,54538
54,539,247,54539
54,540,584,54540
54,541,167,54541
54,542,2357,54542
54,543,160,54543
54,544,142,54544
54,545,216,54545
54,546,939,54546
54,547,30223,54547
54,548,546,54548
54,549,3636,54549
54,550,330,54550
54,551,62,54551
54,552,64,54552
54,553,154,54553
54,554,78,54554
54,555,88,54555
54,556,110,54556
54,557,2402,54557
54,558,285,54558
54,559,304,54559
54,560,52,54560
54,561,48,54561
54,562,166,54562
54,563,1409,54563
54,564,145,54564
54,565,237,54565
54,566,155,54566
54,567,379,54567
54,568,274,54568
54,569,195,54569
54,570,347,54570
54,571,602,54571
54,572,688,54572
54,573,170,54573
54,574,570,54574
54,575,1562,54575
54,576,118,54576
54,577,144,54577
54,578,14827,54578
54,579,346,54579
54,580,10111,54580
54,581,306,54581
54,582,184,54582
54,583,423,54583
54,584,1054,54584
54,585,497,54585
54,586,748,54586
54,587,198,54587
54,588,404,54588
54,589,134,54589
54,590,684,54590
54,591,342,54591
54,592,263,54592
54,593,433,54593
54,594,160,54594
54,595,568,54595
54,596,973,54596
54,597,446,54597
54,598,277,54598
54,599,112,54599
54,600,130,54600
54,601,104,54601
54,602,148,54602
55,1,300,551
55,2,106,552
55,4,77,554
55,5,37,555
55,7,243,557
55,8,151,558
55,9,557,559
55,10,2735,5510
55,11,260,5511
55,12,422,5512
55,13,482,5513
55,14,368,5514
55,15,510,5515
55,17,123,5517
55,18,42,5518
55,21,64,5521
55,22,155,5522
55,23,117,5523
55,24,165,5524
55,25,280,5525
55,26,137,5526
55,27,162,5527
55,28,116,5528
55,29,15221,5529
55,31,384,5531
55,32,46,5532
55,33,19,5533
55,34,118,5534
55,35,153,5535
55,36,93,5536
55,37,147,5537
55,38,40,5538
55,39,0,5539
55,40,259,5540
55,41,624,5541
55,42,537,5542
55,43,3093,5543
55,44,36,5544
55,45,566,5545
55,46,132,5546
55,47,167,5547
55,48,36,5548
55,49,421,5549
55,50,0,5550
55,51,128,5551
55,53,371,5553
55,54,66,5554
55,55,14,5555
55,57,80,5557
55,58,336,5558
55,59,199,5559
55,60,360,5560
55,61,245,5561
55,62,115,5562
55,63,2503,5563
55,64,104,5564
55,65,119,5565
55,66,135,5566
55,67,102,5567
55,68,114,5568
55,69,232,5569
55,70,126,5570
55,71,187,5571
55,72,110,5572
55,73,741,5573
55,75,178,5575
55,76,169,5576
55,77,272,5577
55,78,314,5578
55,79,717,5579
55,80,84,5580
55,81,59,5581
55,82,47,5582
55,83,157,5583
55,84,59,5584
55,85,292,5585
55,87,89,5587
55,88,156,5588
55,89,89,5589
55,93,293,5593
55,94,560,5594
55,95,108,5595
55,96,113,5596
55,97,318,5597
55,99,122,5599
55,100,87,55100
55,101,306,55101
55,102,543,55102
55,103,23,55103
55,104,84,55104
55,105,182,55105
55,106,184,55106
55,107,48,55107
55,108,128,55108
55,109,244,55109
55,110,233,55110
55,111,464,55111
55,113,157,55113
55,114,210,55114
55,115,46,55115
55,116,57,55116
55,117,1487,55117
55,118,98,55118
55,119,191,55119
55,120,808,55120
55,121,124,55121
55,122,5621,55122
55,123,727,55123
55,124,313,55124
55,125,816,55125
55,127,41,55127
55,128,42,55128
55,129,38,55129
55,132,1709,55132
55,133,92,55133
55,134,157,55134
55,137,48,55137
55,138,136,55138
55,139,0,55139
55,140,17,55140
55,141,83,55141
55,142,127,55142
55,143,135,55143
55,144,398,55144
55,145,700,55145
55,146,218,55146
55,148,116,55148
55,149,122,55149
55,150,534,55150
55,153,197,55153
55,154,1488,55154
55,155,404,55155
55,156,142,55156
55,157,52,55157
55,158,739,55158
55,159,341,55159
55,160,38,55160
55,162,35,55162
55,163,59,55163
55,165,438,55165
55,166,1335,55166
55,167,670,55167
55,168,44,55168
55,169,520,55169
55,170,119,55170
55,171,260,55171
55,172,64,55172
55,173,43,55173
55,174,77,55174
55,175,194,55175
55,177,50,55177
55,178,190,55178
55,179,156,55179
55,180,147,55180
55,181,3581,55181
55,182,211,55182
55,183,38,55183
55,184,1683,55184
55,185,94,55185
55,186,2167,55186
55,188,45,55188
55,189,0,55189
55,191,237,55191
55,192,45,55192
55,193,125,55193
55,194,58,55194
55,195,131,55195
55,196,129,55196
55,197,171,55197
55,198,661,55198
55,199,93,55199
55,200,210,55200
55,201,59,55201
55,202,152,55202
55,204,298,55204
55,206,102,55206
55,207,54,55207
55,208,62,55208
55,210,40,55210
55,211,66,55211
55,212,81,55212
55,214,300,55214
55,215,1091,55215
55,216,63,55216
55,217,121,55217
55,218,39,55218
55,219,104,55219
55,220,78,55220
55,221,251,55221
55,222,34,55222
55,224,596,55224
55,225,150,55225
55,226,124,55226
55,228,563,55228
55,229,275,55229
55,232,114,55232
55,236,965,55236
55,237,228,55237
55,239,0,55239
55,241,81,55241
55,242,115,55242
55,243,186,55243
55,244,235,55244
55,245,167,55245
55,246,151,55246
55,247,56,55247
55,248,292,55248
55,250,190,55250
55,251,106,55251
55,252,156,55252
55,253,728,55253
55,254,126,55254
55,255,266,55255
55,256,148,55256
55,257,43,55257
55,258,634,55258
55,260,56,55260
55,261,144,55261
55,262,268,55262
55,263,162,55263
55,264,271,55264
55,265,143,55265
55,266,50,55266
55,267,280,55267
55,268,729,55268
55,269,74,55269
55,270,29,55270
55,271,384,55271
55,272,458,55272
55,274,296,55274
55,275,91,55275
55,276,217,55276
55,278,197,55278
55,279,453,55279
55,280,59,55280
55,281,95,55281
55,282,98,55282
55,284,72,55284
55,285,157,55285
55,286,242,55286
55,288,1432,55288
55,289,61,55289
55,290,56,55290
55,291,4153,55291
55,292,196,55292
55,293,172,55293
55,295,32,55295
55,296,485,55296
55,297,112,55297
55,298,304,55298
55,299,123,55299
55,300,231,55300
55,301,129,55301
55,302,1164,55302
55,303,76,55303
55,304,165,55304
55,306,114,55306
55,307,0,55307
55,310,117,55310
55,311,30,55311
55,312,171,55312
55,313,69,55313
55,315,122,55315
55,316,407,55316
55,317,149,55317
55,320,69,55320
55,321,169,55321
55,322,47,55322
55,323,69,55323
55,324,530,55324
55,325,52,55325
55,326,114,55326
55,327,253,55327
55,328,294,55328
55,329,225,55329
55,330,92,55330
55,331,78,55331
55,332,243,55332
55,333,41,55333
55,334,170,55334
55,335,261,55335
55,336,153,55336
55,338,154,55338
55,339,79,55339
55,340,388,55340
55,341,128,55341
55,343,62,55343
55,344,22,55344
55,345,105,55345
55,346,303,55346
55,347,353,55347
55,348,377,55348
55,349,117,55349
55,350,74,55350
55,351,2137,55351
55,352,161,55352
55,353,81,55353
55,355,156,55355
55,356,106,55356
55,357,111,55357
55,358,194,55358
55,359,208,55359
55,360,111,55360
55,361,127,55361
55,362,181,55362
55,363,94,55363
55,364,696,55364
55,365,146,55365
55,366,1027,55366
55,367,140,55367
55,368,153,55368
55,369,824,55369
55,370,227,55370
55,371,78,55371
55,372,385,55372
55,373,88,55373
55,374,76,55374
55,375,65,55375
55,376,90,55376
55,377,91,55377
55,378,247,55378
55,379,73,55379
55,380,55,55380
55,381,182,55381
55,382,371,55382
55,383,218,55383
55,384,127,55384
55,385,507,55385
55,386,224,55386
55,387,243,55387
55,388,282,55388
55,389,256,55389
55,391,203,55391
55,394,6,55394
55,395,59,55395
55,396,231,55396
55,397,242,55397
55,398,1033,55398
55,399,117,55399
55,400,43,55400
55,401,424,55401
55,403,61,55403
55,404,337,55404
55,405,260,55405
55,406,114,55406
55,407,133,55407
55,408,181,55408
55,409,67,55409
55,410,140,55410
55,411,108,55411
55,412,192,55412
55,414,185,55414
55,415,87,55415
55,416,231,55416
55,419,165,55419
55,420,77,55420
55,421,81,55421
55,422,51,55422
55,423,338,55423
55,424,50,55424
55,425,134,55425
55,426,402,55426
55,427,2853,55427
55,428,124,55428
55,429,47,55429
55,430,66,55430
55,431,58,55431
55,433,371,55433
55,434,52,55434
55,435,806,55435
55,436,29,55436
55,437,125,55437
55,438,189,55438
55,439,94,55439
55,442,251,55442
55,443,598,55443
55,444,221,55444
55,445,197,55445
55,446,89,55446
55,447,379,55447
55,448,49,55448
55,449,293,55449
55,450,47,55450
55,452,51,55452
55,453,66,55453
55,454,167,55454
55,456,240,55456
55,457,186,55457
55,458,375,55458
55,459,242,55459
55,460,141,55460
55,461,488,55461
55,462,351,55462
55,463,4110,55463
55,464,163,55464
55,465,104,55465
55,466,302,55466
55,467,703,55467
55,468,98,55468
55,469,90,55469
55,470,195,55470
55,471,84,55471
55,472,122,55472
55,473,125,55473
55,474,237,55474
55,475,61,55475
55,476,484,55476
55,477,420,55477
55,479,166,55479
55,481,338,55481
55,482,103,55482
55,484,48,55484
55,485,75,55485
55,487,99,55487
55,488,155,55488
55,489,281,55489
55,490,343,55490
55,492,1002,55492
55,493,195,55493
55,494,449,55494
55,495,253,55495
55,496,1096,55496
55,497,330,55497
55,498,470,55498
55,500,844,55500
55,501,395,55501
55,502,2636,55502
55,503,126,55503
55,504,425,55504
55,505,3262,55505
55,506,31,55506
55,507,221,55507
55,508,350,55508
55,509,280,55509
55,510,134,55510
55,511,123,55511
55,512,283,55512
55,514,615,55514
55,515,70,55515
55,516,565,55516
55,517,519,55517
55,518,145,55518
55,519,1382,55519
55,520,472,55520
55,521,245,55521
55,522,114,55522
55,523,193,55523
55,525,75,55525
55,526,267,55526
55,527,650,55527
55,528,51,55528
55,530,94,55530
55,531,307,55531
55,532,315,55532
55,533,1962,55533
55,534,53,55534
55,535,96,55535
55,536,20,55536
55,537,80,55537
55,540,61,55540
55,541,534,55541
55,543,969,55543
55,544,153,55544
55,545,17906,55545
55,546,214,55546
55,547,121,55547
55,549,90,55549
55,551,1649,55551
55,552,86,55552
55,553,1345,55553
55,554,282,55554
55,555,34,55555
55,556,50,55556
55,557,122,55557
55,559,48,55559
55,560,135,55560
55,561,56,55561
55,562,127,55562
55,563,84,55563
55,565,82,55565
55,566,309,55566
55,567,144,55567
55,568,285,55568
55,569,170,55569
55,570,215,55570
55,571,234,55571
55,572,88,55572
55,573,1659,55573
55,574,46,55574
55,575,86,55575
55,577,61,55577
55,578,191,55578
55,579,102,55579
55,580,54,55580
55,581,109,55581
55,582,92,55582
55,583,205,55583
55,584,125,55584
55,586,110,55586
56,1,4014,561
56,2,2013,562
56,3,5567,563
56,4,1713,564
56,5,2233,565
56,6,1557,566
56,7,14564,567
56,8,4517,568
56,9,1032,569
56,10,6426,5610
56,11,1422,5611
56,12,2004,5612
56,13,3821,5613
56,14,1681,5614
56,15,2056,5615
56,17,2837,5617
56,18,1035,5618
56,19,346,5619
56,20,870,5620
56,21,1486,5621
56,22,1327,5622
56,23,6942,5623
56,24,2324,5624
56,25,196,5625
56,26,2376,5626
56,27,548,5627
56,28,1626,5628
56,29,1257,5629
56,30,1055,5630
56,31,3127,5631
56,32,1941,5632
56,33,3132,5633
56,34,4362,5634
56,35,1180,5635
56,36,7122,5636
56,39,1000,5639
56,40,3359,5640
56,41,2918,5641
56,42,2228,5642
56,43,747,5643
56,44,816,5644
56,45,682,5645
56,46,3475,5646
56,47,1567,5647
56,48,725,5648
56,49,177,5649
56,50,917,5650
56,51,660,5651
56,52,1865,5652
56,53,6380,5653
56,54,3950,5654
56,55,2234,5655
56,56,203,5656
56,57,2851,5657
56,58,3380,5658
56,60,986,5660
56,61,4042,5661
56,62,700,5662
56,63,2727,5663
56,65,746,5665
56,66,3929,5666
56,67,5691,5667
56,68,325,5668
56,69,2287,5669
56,70,2323,5670
56,71,812,5671
56,72,524,5672
56,73,1077,5673
56,74,1859,5674
56,75,6391,5675
56,76,1351,5676
56,77,1016,5677
56,78,12076,5678
56,79,1384,5679
56,80,1448,5680
56,81,2143,5681
56,82,391,5682
56,83,16467,5683
56,84,865,5684
56,85,100,5685
56,86,222,5686
56,87,638,5687
56,88,235,5688
56,89,2243,5689
56,90,6683,5690
56,91,2577,5691
56,92,848,5692
56,93,746,5693
56,94,7002,5694
56,96,2443,5696
56,97,4031,5697
56,98,23599,5698
56,99,384,5699
56,100,1782,56100
56,101,8215,56101
56,102,2214,56102
56,103,303,56103
56,104,812,56104
56,105,1167,56105
56,106,892,56106
56,107,8562,56107
56,108,1088,56108
56,109,1194,56109
56,110,867,56110
56,111,1334,56111
56,112,751,56112
56,113,923,56113
56,114,961,56114
56,115,1747,56115
56,116,1597,56116
56,117,4743,56117
56,118,4151,56118
56,119,3527,56119
56,120,1925,56120
56,121,58732,56121
56,122,1663,56122
